tableID,Mould,Matl.Code,Matl.Description,Capacity,Active Flag,Last Change Date,Last Change Time,Changed By
661,B1756514TAXIMXGC02,1325217514082TTMX0,175/65 R14_TAXIMAX_82_T_TL,96.0,1,2017-04-09 00:00:00,,BTPS1ENGG4
662,B1756514TAXIMXGC03,1325217514082TTMX0,175/65 R14_TAXIMAX_82_T_TL,96.0,1,2018-01-02 00:00:00,,BTPS2TECH5
663,B1756514TAXIMXGC04,1325217514082TTMX0,175/65 R14_TAXIMAX_82_T_TL,120.0,1,2024-04-18 00:00:00,,PPFBD
664,B1756514TAXIMXHM01,1325217514082TTMX0,175/65 R14_TAXIMAX_82_T_TL,120.0,1,2019-03-20 00:00:00,,BTPS2TECH5
665,B1756514TAXIMXHM02,1325217514082TTMX0,175/65 R14_TAXIMAX_82_T_TL,120.0,1,2019-03-20 00:00:00,,BTPS2TECH5
666,B1756514TAXIMXHM03,1325217514082TTMX0,175/65 R14_TAXIMAX_82_T_TL,100.0,1,2019-05-03 00:00:00,,BTPS2TECH5
667,B1756514TAXIMXHM04,1325217514082TTMX0,175/65 R14_TAXIMAX_82_T_TL,100.0,1,2019-05-03 00:00:00,,BTPS2TECH5
668,B1756514TAXIMXHM05,1325217514082TTMX0,175/65 R14_TAXIMAX_82_T_TL,100.0,1,2019-05-03 00:00:00,,BTPS2TECH5
669,B1756514TAXIMXHM06,1325217514082TTMX0,175/65 R14_TAXIMAX_82_T_TL,100.0,1,2019-05-03 00:00:00,,BTPS2TECH5
670,B1756514TORNADDC01,1325117514082TTOR0,175/65R14 TORNADO_82_T_TT,32.0,1,2016-07-16 00:00:00,,BTPS2TECH5
671,B1756514TORNADDC01,1325217514082TTOR0,175/65 R 14 TORNADO TUBELESS,32.0,1,2016-07-16 00:00:00,,BTPS2TECH5
672,B1756514TORNADGR01,1325117514082TTOR0,175/65R14 TORNADO_82_T_TT,150.0,1,2016-09-24 00:00:00,,BTPPP2
674,B1756514TORNADGR02,1325117514082TTOR0,175/65R14 TORNADO_82_T_TT,120.0,1,2017-04-03 00:00:00,,BTPPP2
676,B1756514TORNADGR03,1325117514082TTOR0,175/65R14 TORNADO_82_T_TT,120.0,1,2017-04-03 00:00:00,,BTPPP2
678,B1756514TORNADGR03,1325217514082TTOR0,175/65 R 14 TORNADO TUBELESS,120.0,1,2017-12-23 00:00:00,,BTPS2TECH5
679,B1756514TORNADMK01,1325117514082TTOR0,175/65R14 TORNADO_82_T_TT,150.0,1,2016-09-24 00:00:00,,BTPPP2
682,B1756514TORNADMK02,1325217514082TTOR0,175/65 R 14 TORNADO TUBELESS,150.0,1,2016-09-24 00:00:00,,BTPPP2
683,B1756514TORNADNS01,1325117514082TTOR0,175/65R14 TORNADO_82_T_TT,32.0,1,2016-07-16 00:00:00,,BTPS2TECH5
684,B1756514TORNADNS01,1325217514082TTOR0,175/65 R 14 TORNADO TUBELESS,32.0,1,2016-07-16 00:00:00,,BTPS2TECH5
685,B1756514UXROYLGC01,1325217514082HURL0,175/65R14 _UX ROYALE_82_H_TL,150.0,1,2017-01-09 00:00:00,,BTPS1ENGG4
686,B1756514UXROYLGC01,1325217514082HURL1,175/65R14 UX Royale 82 H,150.0,1,2018-03-19 00:00:00,,BTPS2TECH5
687,B1756514UXROYLGC01,1325217514082HURP0,175/65R14_UX ROYALE PUNCTURE GUARD_82H,120.0,1,2022-03-12 00:00:00,,BTPS2TECH5
688,B1756514UXROYLGC02,1325217514082HURL0,175/65R14 _UX ROYALE_82_H_TL,150.0,1,2017-01-09 00:00:00,,BTPS1ENGG4
689,B1756514UXROYLGC02,1325217514082HURL1,175/65R14 UX Royale 82 H,150.0,1,2018-03-19 00:00:00,,BTPS2TECH5
690,B1756514UXROYLGC02,1325217514082HURP0,175/65R14_UX ROYALE PUNCTURE GUARD_82H,120.0,1,2022-03-12 00:00:00,,BTPS2TECH5
691,B1756514UXROYLGC02,1325220515094VURL0,205/65 R15_UX ROYALE_94_V_TL,150.0,1,2018-03-27 00:00:00,,BTPPP2
692,B1756514UXROYLMK01,1325217514082HURL0,175/65R14 _UX ROYALE_82_H_TL,150.0,1,2017-01-09 00:00:00,,BTPS1ENGG4
693,B1756514UXROYLMK01,1325217514082HURL1,175/65R14 UX Royale 82 H,150.0,1,2018-03-10 00:00:00,,BTPS2TECH5
695,B1756514UXROYLMK02,1325217514082HURL0,175/65R14 _UX ROYALE_82_H_TL,150.0,1,2016-12-02 00:00:00,,BTPPP2
696,B1756514UXROYLMK02,1325217514082HURL1,175/65R14 UX Royale 82 H,150.0,1,2018-03-10 00:00:00,,BTPS2TECH5
698,B1756514VECTRAGC01,1325217514082HVEC0,175/65 R 14_VECTRA_82_H_TL,180.0,1,2017-01-16 00:00:00,,BTPPP2
699,B1756514VECTRAGC01,1325217514082HVECL,175/65R14_VECTRA_82 H_ EXPORT,120.0,1,2023-10-21 00:00:00,,BTPS2TECH5
700,B1756514VECTRAGC01,1325217514082TVEC0,175/65 R 14_VECTRA_82_T_TL,180.0,1,2017-01-16 00:00:00,,BTPPP2
701,B1756514VECTRAGC01,1325217514082TVECH,175/65R14 Vectra 82 T TL HONDA 2UA,100.0,1,2018-03-21 00:00:00,,BTPS2TECH5
702,B1756514VECTRAGC01,1325217514082TVECR,175/65 R14_VECTRA_82_T_TL,180.0,1,2021-11-12 00:00:00,,PPFBD
703,B1756514VECTRAGC02,1325217514082HVEC0,175/65 R 14_VECTRA_82_H_TL,180.0,1,2017-01-16 00:00:00,,BTPPP2
704,B1756514VECTRAGC02,1325217514082HVECL,175/65R14_VECTRA_82 H_ EXPORT,120.0,1,2023-10-21 00:00:00,,BTPS2TECH5
705,B1756514VECTRAGC02,1325217514082TVEC0,175/65 R 14_VECTRA_82_T_TL,180.0,1,2017-01-16 00:00:00,,BTPPP2
706,B1756514VECTRAGC02,1325217514082TVECH,175/65R14 Vectra 82 T TL HONDA 2UA,100.0,1,2018-03-21 00:00:00,,BTPS2TECH5
707,B1756514VECTRAGC02,1325217514082TVECR,175/65 R14_VECTRA_82_T_TL,200.0,1,2021-11-12 00:00:00,,PPFBD
708,B1756514VECTRAGC03,1325217514082HVEC0,175/65 R 14_VECTRA_82_H_TL,150.0,1,2017-09-20 00:00:00,,BTPPP2
709,B1756514VECTRAGC03,1325217514082TVEC0,175/65 R 14_VECTRA_82_T_TL,150.0,1,2017-09-20 00:00:00,,BTPPP2
710,B1756514VECTRAGC03,1325217514082TVECH,175/65R14 Vectra 82 T TL HONDA 2UA,100.0,1,2018-03-21 00:00:00,,BTPS2TECH5
711,B1756514VECTRAGC03,1325217514082TVECR,175/65 R14_VECTRA_82_T_TL,200.0,1,2021-11-12 00:00:00,,BTPS1ENGG4
713,B1756514VECTRAGC04,1325217514082TVEC0,175/65 R 14_VECTRA_82_T_TL,150.0,1,2017-01-18 00:00:00,,BTPPP2
714,B1756514VECTRAGC04,1325217514082TVECH,175/65R14 Vectra 82 T TL HONDA 2UA,100.0,1,2018-03-21 00:00:00,,BTPS2TECH5
715,B1756514VECTRAGC04,1325217514082TVECR,175/65 R14_VECTRA_82_T_TL,200.0,1,2021-11-12 00:00:00,,PPFBD
716,B1756514VECTRAGC06,1325217514082HVEC0,175/65 R 14_VECTRA_82_H_TL,200.0,1,2018-03-22 00:00:00,,BTPPP2
717,B1756514VECTRAGC06,1325217514082TVEC0,175/65 R 14_VECTRA_82_T_TL,200.0,1,2018-03-22 00:00:00,,BTPPP2
718,B1756514VECTRAGC06,1325217514082TVECH,175/65R14 Vectra 82 T TL HONDA 2UA,200.0,1,2018-03-22 00:00:00,,BTPPP2
719,B1756514VECTRAGC06,1325217514082TVECR,175/65 R14_VECTRA_82_T_TL,200.0,1,2018-03-22 00:00:00,,BTPPP2
720,B1756514VECTRAGC07,1325217514082HVEC0,175/65 R 14_VECTRA_82_H_TL,150.0,1,2021-11-12 00:00:00,,BTPS1ENGG4
721,B1756514VECTRAGC07,1325217514082TVEC0,175/65 R 14_VECTRA_82_T_TL,150.0,1,2017-01-18 00:00:00,,BTPPP2
722,B1756514VECTRAGC07,1325217514082TVECH,175/65R14 Vectra 82 T TL HONDA 2UA,100.0,1,2018-03-21 00:00:00,,BTPS2TECH5
723,B1756514VECTRAGC07,1325217514082TVECR,175/65 R14_VECTRA_82_T_TL,180.0,1,2021-11-12 00:00:00,,PPFBD
724,B1756514VECTRAGC08,1325217514082HVECL,175/65R14_VECTRA_82 H_ EXPORT,120.0,1,2023-10-21 00:00:00,,BTPS2TECH5
725,B1756514VECTRAGC08,1325217514082TVECH,175/65R14 Vectra 82 T TL HONDA 2UA,90.0,1,2018-07-10 00:00:00,,BTPS2TECH5
726,B1756514VECTRAGC08,1325217514082TVECR,175/65 R14_VECTRA_82_T_TL,200.0,1,2021-11-12 00:00:00,,BTPS1ENGG4
727,B1756514VECTRAGC09,1325217514082TVEC0,175/65 R 14_VECTRA_82_T_TL,150.0,1,2017-12-20 00:00:00,,BTPPP2
728,B1756514VECTRAGC09,1325217514082TVECH,175/65R14 Vectra 82 T TL HONDA 2UA,150.0,1,2017-12-20 00:00:00,,BTPPP2
729,B1756514VECTRAGC09,1325217514082TVECR,175/65 R14_VECTRA_82_T_TL,150.0,1,2017-12-20 00:00:00,,BTPPP2
730,B1756514VECTRAGC10,1325217514082TVEC0,175/65 R 14_VECTRA_82_T_TL,150.0,1,2017-12-20 00:00:00,,BTPPP2
731,B1756514VECTRAGC10,1325217514082TVECH,175/65R14 Vectra 82 T TL HONDA 2UA,150.0,1,2017-12-20 00:00:00,,BTPPP2
732,B1756514VECTRAGC10,1325217514082TVECR,175/65 R14_VECTRA_82_T_TL,150.0,1,2017-12-20 00:00:00,,BTPPP2
733,B1756514VECTRAGC11,1325217514082TVECH,175/65R14 Vectra 82 T TL HONDA 2UA,100.0,1,2018-10-03 00:00:00,,BTPS2TECH5
734,B1756514VECTRAGC11,1325217514082TVECR,175/65 R14_VECTRA_82_T_TL,200.0,1,2021-11-12 00:00:00,,BTPS1ENGG4
735,B1756514VECTRAGC12,1325217514082TVECH,175/65R14 Vectra 82 T TL HONDA 2UA,100.0,1,2018-10-03 00:00:00,,BTPS2TECH5
736,B1756514VECTRAGC12,1325217514082TVECR,175/65 R14_VECTRA_82_T_TL,200.0,1,2021-11-12 00:00:00,,BTPS1ENGG4
737,B1756514VECTRAGR01,1325217514082HVEC0,175/65 R 14_VECTRA_82_H_TL,150.0,1,2017-11-14 00:00:00,,BTPS5IT
738,B1756514VECTRAGR01,1325217514082TVEC0,175/65 R 14_VECTRA_82_T_TL,150.0,1,2017-11-14 00:00:00,,BTPS5IT
739,B1756514VECTRAGR01,1325217514082TVECH,175/65R14 Vectra 82 T TL HONDA 2UA,200.0,1,2021-11-12 00:00:00,,BTPS1ENGG4
740,B1756514VECTRAGR01,1325217514082TVECR,175/65 R14_VECTRA_82_T_TL,200.0,1,2021-11-12 00:00:00,,PPFBD
741,B1756514VECTRAGR03,1325217514082HVEC0,175/65 R 14_VECTRA_82_H_TL,200.0,1,2017-01-18 00:00:00,,YUVRAJ
742,B1756514VECTRAGR03,1325217514082TVEC0,175/65 R 14_VECTRA_82_T_TL,200.0,1,2017-01-18 00:00:00,,YUVRAJ
743,B1756514VECTRAGR03,1325217514082TVECH,175/65R14 Vectra 82 T TL HONDA 2UA,100.0,1,2018-03-21 00:00:00,,BTPS2TECH5
744,B1756514VECTRAGR03,1325217514082TVECR,175/65 R14_VECTRA_82_T_TL,200.0,1,2021-11-12 00:00:00,,PPFBD
746,B1756514VECTRAGR05,1325217514082TVEC0,175/65 R 14_VECTRA_82_T_TL,200.0,1,2017-01-18 00:00:00,,YUVRAJ
747,B1756514VECTRAGR05,1325217514082TVECH,175/65R14 Vectra 82 T TL HONDA 2UA,150.0,1,2021-11-12 00:00:00,,BTPS1ENGG4
748,B1756514VECTRAGR05,1325217514082TVECR,175/65 R14_VECTRA_82_T_TL,200.0,1,2021-11-12 00:00:00,,PPFBD
749,B1756514VECTRAGR06,1325217514082HVEC0,175/65 R 14_VECTRA_82_H_TL,200.0,1,2018-03-22 00:00:00,,BTPPP2
750,B1756514VECTRAGR06,1325217514082HVECL,175/65R14_VECTRA_82 H_ EXPORT,120.0,1,2023-10-21 00:00:00,,BTPS2TECH5
751,B1756514VECTRAGR06,1325217514082TVEC0,175/65 R 14_VECTRA_82_T_TL,200.0,1,2018-03-22 00:00:00,,BTPPP2
752,B1756514VECTRAGR06,1325217514082TVECH,175/65R14 Vectra 82 T TL HONDA 2UA,200.0,1,2018-03-22 00:00:00,,BTPPP2
753,B1756514VECTRAGR06,1325217514082TVECR,175/65 R14_VECTRA_82_T_TL,200.0,1,2018-03-22 00:00:00,,BTPPP2
754,B1756514VECTRBGC01,1325217514082HVEC0,175/65 R 14_VECTRA_82_H_TL,120.0,1,2020-12-19 00:00:00,,BTPS2TECH5
755,B1756514VECTRBGC01,1325217514082TVECH,175/65R14 Vectra 82 T TL HONDA 2UA,120.0,1,2020-10-16 00:00:00,,BTPS2TECH5
756,B1756514VECTRBGC01,1325217514082TVECR,175/65 R14_VECTRA_82_T_TL,100.0,1,2020-10-31 00:00:00,,BTPS2TECH5
758,B1756514VECTRBGC03,1325217514082HVECL,175/65R14_VECTRA_82 H_ EXPORT,120.0,1,2024-02-07 00:00:00,,BTPS2TECH5
760,B1756514VECTRBGC03,1325217514082TVECL,175/65R14_VECTRA_82 T_ EXPORT,120.0,1,2022-11-12 00:00:00,,BTPS2TECH5
762,B1756514VECTRBGC04,1325217514082HVEC0,175/65 R 14_VECTRA_82_H_TL,120.0,1,2021-06-18 00:00:00,,BTPS2TECH5
763,B1756514VECTRBGC04,1325217514082TVECH,175/65R14 Vectra 82 T TL HONDA 2UA,120.0,1,2020-10-16 00:00:00,,BTPS2TECH5
764,B1756514VECTRBGC04,1325217514082TVECR,175/65 R14_VECTRA_82_T_TL,100.0,1,2020-10-31 00:00:00,,BTPS2TECH5
766,B1756514VECTRBGC06,1325217514082HVECL,175/65R14_VECTRA_82 H_ EXPORT,120.0,1,2024-02-07 00:00:00,,BTPS2TECH5
768,B1756514VECTRBGC06,1325217514082TVECL,175/65R14_VECTRA_82 T_ EXPORT,120.0,1,2022-11-12 00:00:00,,BTPS2TECH5
770,B1756514VECTRBGC07,1325217514082HVEC0,175/65 R 14_VECTRA_82_H_TL,120.0,1,2021-06-18 00:00:00,,BTPS2TECH5
771,B1756514VECTRBGC07,1325217514082TVECH,175/65R14 Vectra 82 T TL HONDA 2UA,120.0,1,2020-10-16 00:00:00,,BTPS2TECH5
772,B1756514VECTRBGC07,1325217514082TVECR,175/65 R14_VECTRA_82_T_TL,100.0,1,2020-10-31 00:00:00,,BTPS2TECH5
773,B1756514VECTRBGR01,1325217514082HVEC0,175/65 R 14_VECTRA_82_H_TL,120.0,1,2020-11-28 00:00:00,,BTPS2TECH5
774,B1756514VECTRBGR01,1325217514082TVEC0,175/65 R 14_VECTRA_82_T_TL,100.0,1,2020-11-02 00:00:00,,BTPS2TECH5
775,B1756514VECTRBGR01,1325217514082TVECH,175/65R14 Vectra 82 T TL HONDA 2UA,120.0,1,2020-10-16 00:00:00,,BTPS2TECH5
776,B1756514VECTRBGR01,1325217514082TVECR,175/65 R14_VECTRA_82_T_TL,100.0,1,2020-11-02 00:00:00,,BTPS2TECH5
777,B1756514VECTRBGR03,1325217514082HVEC0,175/65 R 14_VECTRA_82_H_TL,120.0,1,2020-11-28 00:00:00,,BTPS2TECH5
778,B1756514VECTRBGR03,1325217514082TVEC0,175/65 R 14_VECTRA_82_T_TL,100.0,1,2020-11-02 00:00:00,,BTPS2TECH5
779,B1756514VECTRBGR03,1325217514082TVECH,175/65R14 Vectra 82 T TL HONDA 2UA,120.0,1,2020-10-16 00:00:00,,BTPS2TECH5
780,B1756514VECTRBGR03,1325217514082TVECR,175/65 R14_VECTRA_82_T_TL,100.0,1,2020-11-02 00:00:00,,BTPS2TECH5
781,B1756514VECTRBGR05,1325217514082HVEC0,175/65 R 14_VECTRA_82_H_TL,120.0,1,2020-11-27 00:00:00,,BTPS2TECH5
782,B1756514VECTRBGR05,1325217514082TVEC0,175/65 R 14_VECTRA_82_T_TL,120.0,1,2020-11-28 00:00:00,,BTPS2TECH5
783,B1756514VECTRBGR05,1325217514082TVECH,175/65R14 Vectra 82 T TL HONDA 2UA,120.0,1,2020-10-16 00:00:00,,BTPS2TECH5
784,B1756514VECTRBGR05,1325217514082TVECR,175/65 R14_VECTRA_82_T_TL,100.0,1,2020-10-31 00:00:00,,BTPS2TECH5
785,B1756515UXROYLGC01,1325217514082HURL0,175/65R14 _UX ROYALE_82_H_TL,200.0,1,2018-04-24 00:00:00,,BTPPP2
786,B1756515UXROYLGC01,1325217515084HURL0,175/65R15 _UX ROYALE_84_H_5Rib_TL,200.0,1,2018-04-24 00:00:00,,BTPPP2
787,B1756515UXROYLGC01,1325217515084HURL1,175/65R15 UX Royale 84 H,200.0,1,2018-04-24 00:00:00,,BTPPP2
788,B1756515UXROYLGC02,1325217514082HURL0,175/65R14 _UX ROYALE_82_H_TL,200.0,1,2018-04-24 00:00:00,,BTPPP2
789,B1756515UXROYLGC02,1325217515084HURL0,175/65R15 _UX ROYALE_84_H_5Rib_TL,200.0,1,2018-04-24 00:00:00,,BTPPP2
790,B1756515UXROYLGC02,1325217515084HURL1,175/65R15 UX Royale 84 H,200.0,1,2018-04-24 00:00:00,,BTPPP2
791,B1756515UXROYLHM01,1325217515084HURL0,175/65R15 _UX ROYALE_84_H_5Rib_TL,120.0,1,2019-08-07 00:00:00,,BTPS2TECH5
792,B1756515UXROYLHM01,1325217515084HURL1,175/65R15 UX Royale 84 H,120.0,1,2023-04-15 00:00:00,,BTPS2TECH5
793,B1756515UXROYLHM01,1325217515084HURP0,175/65R15_UX ROYALE PUNCTURE GUARD_84H,120.0,1,2022-03-29 00:00:00,,BTPS2TECH5
794,B1756515UXROYLHM02,1325217515084HURL0,175/65R15 _UX ROYALE_84_H_5Rib_TL,120.0,1,2019-08-07 00:00:00,,BTPS2TECH5
795,B1756515UXROYLHM02,1325217515084HURL1,175/65R15 UX Royale 84 H,120.0,1,2023-04-15 00:00:00,,BTPS2TECH5
796,B1756515UXROYLHM02,1325217515084HURP0,175/65R15_UX ROYALE PUNCTURE GUARD_84H,120.0,1,2022-03-29 00:00:00,,BTPS2TECH5
797,B1756515VECTRAGC01,1325217515084HVEC0,175/65R15_VECTRA_84_H_TL,150.0,1,2016-09-28 00:00:00,,BTPPP2
798,B1756515VECTRAGC02,1325217515084HVEC0,175/65R15_VECTRA_84_H_TL,150.0,1,2016-09-28 00:00:00,,BTPPP2
799,B1757013TORNADGR01,1325117613082TTOR0,175/70R13 TORNADO_82_T_TT,200.0,1,2018-04-24 00:00:00,,BTPPP2
800,B1757013TORNADGR01,1325217613082TTOR0,175/70 R 13_TORNADO_82_T_TL,200.0,1,2018-04-24 00:00:00,,BTPPP2
801,B1757013TORNADGR01,1325217613086TTOR0,175/70R13 TORNADO 86 T TL Exp. & Dom.,200.0,1,2018-04-24 00:00:00,,BTPPP2
802,B1757013TORNADGR02,1325117613082TTOR0,175/70R13 TORNADO_82_T_TT,200.0,1,2018-06-18 00:00:00,,BTPPP2
803,B1757013TORNADGR02,1325217613082TTOR0,175/70 R 13_TORNADO_82_T_TL,200.0,1,2017-03-26 00:00:00,,BTPPP2
804,B1757013TORNADGR02,1325217613086TTOR0,175/70R13 TORNADO 86 T TL Exp. & Dom.,200.0,1,2018-04-24 00:00:00,,BTPPP2
805,B1757013TORNADMK01,1325117613082TTOR0,175/70R13 TORNADO_82_T_TT,200.0,1,2017-02-16 00:00:00,,BTPB3PROD3
806,B1757013TORNADMK01,1325217613082TTOR0,175/70 R 13_TORNADO_82_T_TL,200.0,1,2017-02-16 00:00:00,,BTPB3PROD3
807,B1757013TORNADMK01,1325217613086TTOR0,175/70R13 TORNADO 86 T TL Exp. & Dom.,200.0,1,2018-04-24 00:00:00,,BTPPP2
808,B1757013TORNADMK02,1325117613082TTOR0,175/70R13 TORNADO_82_T_TT,200.0,1,2018-06-18 00:00:00,,BTPPP2
809,B1757013TORNADMK02,1325217613082TTOR0,175/70 R 13_TORNADO_82_T_TL,200.0,1,2018-06-18 00:00:00,,BTPPP2
810,B1757013TORNADMK02,1325217613086TTOR0,175/70R13 TORNADO 86 T TL Exp. & Dom.,200.0,1,2018-06-18 00:00:00,,BTPPP2
811,B1757013TORNADMK03,1325117613082TTOR0,175/70R13 TORNADO_82_T_TT,150.0,1,2017-09-14 00:00:00,,BTPS2TECH5
812,B1757013TORNADMK03,1325217613082TTOR0,175/70 R 13_TORNADO_82_T_TL,150.0,1,2017-05-12 00:00:00,,BTPPP2
813,B1757013TORNADMK03,1325217613086TTOR0,175/70R13 TORNADO 86 T TL Exp. & Dom.,91.0,1,2017-06-12 00:00:00,,BTPS2TECH5
814,B1757013TORNADMK04,1325117613082TTOR0,175/70R13 TORNADO_82_T_TT,200.0,1,2018-04-24 00:00:00,,BTPPP2
815,B1757013TORNADMK04,1325217613082TTOR0,175/70 R 13_TORNADO_82_T_TL,200.0,1,2018-04-24 00:00:00,,BTPPP2
816,B1757013TORNADMK04,1325217613086TTOR0,175/70R13 TORNADO 86 T TL Exp. & Dom.,200.0,1,2018-04-24 00:00:00,,BTPPP2
817,B1757013TORNADMK05,1325117613082TTOR0,175/70R13 TORNADO_82_T_TT,200.0,1,2018-04-24 00:00:00,,BTPPP2
818,B1757013TORNADMK05,1325217613082TTOR0,175/70 R 13_TORNADO_82_T_TL,200.0,1,2018-04-24 00:00:00,,BTPPP2
819,B1757013TORNADMK05,1325217613086TTOR0,175/70R13 TORNADO 86 T TL Exp. & Dom.,200.0,1,2018-04-24 00:00:00,,BTPPP2
820,B1757013TORNADSY01,1325117613082TTOR0,175/70R13 TORNADO_82_T_TT,200.0,1,2018-04-24 00:00:00,,BTPPP2
821,B1757013TORNADSY01,1325217613082TTOR0,175/70 R 13_TORNADO_82_T_TL,200.0,1,2017-06-08 00:00:00,,BTPPP2
822,B1757013TORNADSY01,1325217613086TTOR0,175/70R13 TORNADO 86 T TL Exp. & Dom.,200.0,1,2018-04-24 00:00:00,,BTPPP2
823,B1757013ULTIXRDC01,1325117613082SULX0,175/70 R 13 ULTIMA XR,120.0,1,2021-04-13 00:00:00,,BTPS2TECH5
824,B1757013ULTIXRDC02,1325117613082SULX0,175/70 R 13 ULTIMA XR,120.0,1,2021-04-13 00:00:00,,BTPS2TECH5
825,B1757013ULTXPSDC04,1325217613082TUXP0,175/70 R 13 ULTIMA XPS TUBELESS,100.0,1,2020-09-22 00:00:00,,BTPS2TECH5
826,B1757013ULTXPSDC05,1325217613082TUXP0,175/70 R 13 ULTIMA XPS TUBELESS,100.0,1,2020-09-22 00:00:00,,BTPS2TECH5
827,B1757014UXROYBGC01,1325217614084HURL2,175/70 R14 _UXROYALE_84H_4Rib _TL,120.0,1,2025-05-07 00:00:00,,BTPS2TECH5
828,B1757014UXROYBGC02,1325217614084HURL2,175/70 R14 _UXROYALE_84H_4Rib _TL,120.0,1,2025-05-07 00:00:00,,BTPS2TECH5
829,B1757014UXROYHMI01,1325217614084HURL2,175/70 R14 _UXROYALE_84H_4Rib _TL,120.0,1,2023-01-10 00:00:00,,BTPS2TECH5
830,B1757014UXROYHMI02,1325217614084HURL2,175/70 R14 _UXROYALE_84H_4Rib _TL,120.0,1,2023-01-10 00:00:00,,BTPS2TECH5
831,B1757014UXROYHMI03,1325217614084HURL2,175/70 R14 _UXROYALE_84H_4Rib _TL,120.0,1,2025-04-17 00:00:00,,BTPS2TECH5
832,B1757014UXROYHMI04,1325217614084HURL2,175/70 R14 _UXROYALE_84H_4Rib _TL,120.0,1,2025-04-17 00:00:00,,BTPS2TECH5
833,B1757014UXROYLGC01,1325217614084HURL0,175/70 R14 UX ROYALE_84_H_5Rib_TL,250.0,1,2018-04-24 00:00:00,,BTPPP2
834,B1757014UXROYLGC01,1325217614084HURL1,175/70R14 UX Royale 84 H,250.0,1,2018-04-24 00:00:00,,BTPPP2
835,B1757014UXROYLGC02,1325217614084HURL0,175/70 R14 UX ROYALE_84_H_5Rib_TL,250.0,1,2018-04-24 00:00:00,,BTPPP2
836,B1757014UXROYLGC02,1325217614084HURL1,175/70R14 UX Royale 84 H,250.0,1,2018-04-24 00:00:00,,BTPPP2
837,B1757014UXROYLGC03,1325217614084HURL2,175/70 R14 _UXROYALE_84H_4Rib _TL,120.0,1,2025-05-07 00:00:00,,BTPS2TECH5
838,B1757014UXROYLGC04,1325217614084HURL2,175/70 R14 _UXROYALE_84H_4Rib _TL,120.0,1,2025-05-07 00:00:00,,BTPS2TECH5
839,B1757014VECTRAGR02,1325217614084TTORE,175/70 R14 VECTRA+ 84T TL,100.0,1,2021-08-21 00:00:00,,BTPS2TECH5
840,B1757014VECTRAGR02,1325217614084TVEC0,175/70 R 14_VECTRA_84_T_TL,200.0,1,2016-10-03 00:00:00,,BTPPP2
841,B1757014VECTRAGR02,1325217614084TVECE,175/70R14_VECTRA_84 T TL_BRAZIL EXPORT,100.0,1,2021-08-21 00:00:00,,BTPS2TECH5
842,B1757014VECTRAGR02,1325217614084TVECL,175/70R14_VECTRA_84 T_ EXPORT,120.0,1,2022-11-19 00:00:00,,BTPS2TECH5
843,B1757014VECTRAMK01,1325217614084HURLA,175/70R14_UX ROYALE_84H TL,120.0,1,2022-11-19 00:00:00,,BTPS2TECH5
844,B1757014VECTRAMK01,1325217614084TTORE,175/70 R14 VECTRA+ 84T TL,100.0,1,2021-08-21 00:00:00,,BTPS2TECH5
845,B1757014VECTRAMK01,1325217614084TVEC0,175/70 R 14_VECTRA_84_T_TL,200.0,1,2016-10-03 00:00:00,,BTPPP2
846,B1757014VECTRAMK01,1325217614084TVECE,175/70R14_VECTRA_84 T TL_BRAZIL EXPORT,100.0,1,2021-08-21 00:00:00,,BTPS2TECH5
847,B1757014VECTRAMK01,1325217614084TVECL,175/70R14_VECTRA_84 T_ EXPORT,120.0,1,2022-11-19 00:00:00,,BTPS2TECH5
848,B1757014VECTRAMK02,1325217614084TVEC0,175/70 R 14_VECTRA_84_T_TL,200.0,1,2016-10-03 00:00:00,,BTPPP2
849,B1757014VECTRAMK02,1325217614084TVECL,175/70R14_VECTRA_84 T_ EXPORT,120.0,1,2022-09-10 00:00:00,,BTPS2TECH5
850,B1757014VECTRANS04,1325217614084TTORE,175/70 R14 VECTRA+ 84T TL,100.0,1,2021-08-21 00:00:00,,BTPS2TECH5
851,B1757014VECTRANS04,1325217614084TVEC0,175/70 R 14_VECTRA_84_T_TL,92.0,1,2017-04-03 00:00:00,,BTPPP2
852,B1757014VECTRANS04,1325217614084TVECE,175/70R14_VECTRA_84 T TL_BRAZIL EXPORT,100.0,1,2021-08-21 00:00:00,,BTPS2TECH5
853,B1757014VECTRANS06,1325217614084TTORE,175/70 R14 VECTRA+ 84T TL,100.0,1,2021-08-21 00:00:00,,BTPS2TECH5
854,B1757014VECTRANS06,1325217614084TVEC0,175/70 R 14_VECTRA_84_T_TL,100.0,1,2017-04-03 00:00:00,,BTPPP2
855,B1757014VECTRANS06,1325217614084TVECE,175/70R14_VECTRA_84 T TL_BRAZIL EXPORT,100.0,1,2021-08-21 00:00:00,,BTPS2TECH5
856,B1757014VECTRANS09,1325217614084TVEC0,175/70 R 14_VECTRA_84_T_TL,34.0,1,2016-07-15 00:00:00,,BTPS2TECH5
857,B1757014VECTRANS09,1325217614084TVECL,175/70R14_VECTRA_84 T_ EXPORT,120.0,1,2022-09-10 00:00:00,,BTPS2TECH5
858,B1856013ULTMXTDC01,1325218413080TULX0,185/60 R 13 ULTIMA XT TUBELESS,94.0,1,2017-06-06 00:00:00,,BTPS2TECH5
